datetime,count
2012-01-22 06:00:00,5.2887707
2012-01-22 07:00:00,17.11409
2012-01-22 08:00:00,38.76393
2012-01-22 09:00:00,90.35329
2012-01-22 10:00:00,117.55277
2012-01-22 11:00:00,102.497734
2012-01-22 12:00:00,155.18498
2012-01-22 13:00:00,170.03392
2012-01-22 14:00:00,165.73901
2012-01-22 15:00:00,159.30968
2012-01-22 16:00:00,157.81204
2012-01-22 17:00:00,127.98572
2012-01-22 18:00:00,61.817398
2012-01-22 19:00:00,53.686737
2012-01-22 20:00:00,43.656635
2012-01-22 21:00:00,31.584911
2012-01-22 22:00:00,43.14426
2012-01-22 23:00:00,21.234459
2012-01-23 00:00:00,12.563735
2012-01-23 01:00:00,6.4505095
2012-01-23 02:00:00,3.8155951
2012-01-23 03:00:00,2.1838655
2012-01-23 04:00:00,2.7114427
2012-01-23 05:00:00,14.446455
2012-01-23 06:00:00,68.009186
2012-01-23 07:00:00,109.181595
2012-01-23 08:00:00,216.46722
2012-01-23 09:00:00,192.86081
2012-01-23 10:00:00,77.51704
2012-01-23 11:00:00,91.31015
2012-01-23 12:00:00,89.863716
2012-01-23 13:00:00,61.50713
2012-01-23 14:00:00,59.44764
2012-01-23 15:00:00,94.56128
2012-01-23 16:00:00,139.69101
2012-01-23 17:00:00,242.30159
2012-01-23 18:00:00,253.84029
2012-01-23 19:00:00,167.02057
2012-01-23 20:00:00,124.78268
2012-01-23 21:00:00,85.886734
2012-01-23 22:00:00,63.13552
2012-01-23 23:00:00,18.002178
2012-01-24 00:00:00,7.9705935
2012-01-24 01:00:00,4.259639
2012-01-24 02:00:00,2.6360683
2012-01-24 03:00:00,1.911387
2012-01-24 04:00:00,2.4071412
2012-01-24 05:00:00,13.30508
2012-01-24 06:00:00,66.73089
2012-01-24 07:00:00,192.89409
2012-01-24 08:00:00,356.26492
2012-01-24 09:00:00,189.71498
2012-01-24 10:00:00,90.20974
2012-01-24 11:00:00,108.632095
2012-01-24 12:00:00,123.52634
2012-01-24 13:00:00,120.182594
2012-01-24 14:00:00,108.3729
2012-01-24 15:00:00,140.25735
2012-01-24 16:00:00,221.99266
2012-01-24 17:00:00,417.49622
2012-01-24 18:00:00,410.11237
2012-01-24 19:00:00,323.5225
2012-01-24 20:00:00,164.94765
2012-01-24 21:00:00,137.73454
2012-01-24 22:00:00,90.913666
2012-01-24 23:00:00,52.39825
2012-01-25 00:00:00,8.8833885
2012-01-25 01:00:00,7.3706903
2012-01-25 02:00:00,5.1455393
2012-01-25 03:00:00,2.884889
2012-01-25 04:00:00,2.5863202
2012-01-25 05:00:00,18.209368
2012-01-25 06:00:00,93.11824
2012-01-25 07:00:00,242.72192
2012-01-25 08:00:00,451.99796
2012-01-25 09:00:00,237.71259
2012-01-25 10:00:00,91.24749
2012-01-25 11:00:00,96.449265
2012-01-25 12:00:00,150.25903
2012-01-25 13:00:00,148.51764
2012-01-25 14:00:00,137.42786
2012-01-25 15:00:00,149.14406
2012-01-25 16:00:00,202.29976
2012-01-25 17:00:00,364.81238
2012-01-25 18:00:00,324.95145
2012-01-25 19:00:00,235.68951
2012-01-25 20:00:00,174.55428
2012-01-25 21:00:00,122.68489
2012-01-25 22:00:00,94.69502
2012-01-25 23:00:00,42.418743
2012-01-26 00:00:00,19.681358
2012-01-26 01:00:00,7.76754
2012-01-26 02:00:00,6.1071115
2012-01-26 03:00:00,2.9354098
2012-01-26 04:00:00,3.5865965
2012-01-26 05:00:00,18.269587
2012-01-26 06:00:00,85.20544
2012-01-26 07:00:00,224.13481
2012-01-26 08:00:00,432.18942
2012-01-26 09:00:00,202.90042
2012-01-26 10:00:00,93.74101
2012-01-26 11:00:00,93.98134
2012-01-26 12:00:00,132.43892
2012-01-26 13:00:00,148.61606
2012-01-26 14:00:00,143.39929
2012-01-26 15:00:00,158.16623
2012-01-26 16:00:00,220.72878
2012-01-26 17:00:00,387.9788
2012-01-26 18:00:00,386.6059
2012-01-26 19:00:00,285.99063
2012-01-26 20:00:00,196.95009
2012-01-26 21:00:00,153.46986
2012-01-26 22:00:00,124.20743
2012-01-26 23:00:00,67.39645
2012-01-27 00:00:00,34.55187
2012-01-27 01:00:00,15.495329
2012-01-27 02:00:00,12.177113
2012-01-27 03:00:00,3.777196
2012-01-27 04:00:00,2.745303
2012-01-27 05:00:00,15.188869
2012-01-27 06:00:00,72.77952
2012-01-27 07:00:00,177.65964
2012-01-27 08:00:00,195.92784
2012-01-27 09:00:00,120.38269
2012-01-27 10:00:00,84.3287
2012-01-27 11:00:00,174.82922
2012-01-27 12:00:00,199.13425
2012-01-27 13:00:00,253.92172
2012-01-27 14:00:00,220.90118
2012-01-27 15:00:00,244.18832
2012-01-27 16:00:00,250.24922
2012-01-27 17:00:00,382.76993
2012-01-27 18:00:00,343.6843
2012-01-27 19:00:00,220.39197
2012-01-27 20:00:00,162.74503
2012-01-27 21:00:00,121.720314
2012-01-27 22:00:00,108.52864
2012-01-27 23:00:00,72.57108
2012-01-28 00:00:00,61.330986
2012-01-28 01:00:00,55.075504
2012-01-28 02:00:00,37.09443
2012-01-28 03:00:00,17.780886
2012-01-28 04:00:00,5.4378476
2012-01-28 05:00:00,5.2043962
2012-01-28 06:00:00,7.4189672
2012-01-28 07:00:00,24.46696
2012-01-28 08:00:00,68.38957
2012-01-28 09:00:00,115.56984
2012-01-28 10:00:00,172.51785
2012-01-28 11:00:00,231.37897
2012-01-28 12:00:00,247.87425
2012-01-28 13:00:00,287.91635
2012-01-28 14:00:00,307.94193
2012-01-28 15:00:00,313.06888
2012-01-28 16:00:00,324.382
2012-01-28 17:00:00,295.07614
2012-01-28 18:00:00,258.84836
2012-01-28 19:00:00,172.54913
2012-01-28 20:00:00,156.68094
2012-01-28 21:00:00,108.241295
2012-01-28 22:00:00,101.96208
2012-01-28 23:00:00,70.62501
2012-01-29 00:00:00,66.760994
2012-01-29 01:00:00,43.25952
2012-01-29 02:00:00,32.115665
2012-01-29 03:00:00,18.623592
2012-01-29 04:00:00,4.475367
2012-01-29 05:00:00,3.71277
2012-01-29 06:00:00,5.8080053
2012-01-29 07:00:00,19.312044
2012-01-29 08:00:00,44.31682
2012-01-29 09:00:00,96.579414
2012-01-29 10:00:00,179.69098
2012-01-29 11:00:00,193.16887
2012-01-29 12:00:00,269.96024
2012-01-29 13:00:00,265.76257
2012-01-29 14:00:00,257.28223
2012-01-29 15:00:00,272.15314
2012-01-29 16:00:00,245.28098
2012-01-29 17:00:00,198.00134
2012-01-29 18:00:00,148.54381
2012-01-29 19:00:00,123.162285
2012-01-29 20:00:00,84.483406
2012-01-29 21:00:00,70.8307
2012-01-29 22:00:00,54.08896
2012-01-29 23:00:00,33.03369
2012-01-30 00:00:00,13.102829
2012-01-30 01:00:00,5.023415
2012-01-30 02:00:00,3.4747534
2012-01-30 03:00:00,2.5668623
2012-01-30 04:00:00,2.7899718
2012-01-30 05:00:00,16.413568
2012-01-30 06:00:00,83.32634
2012-01-30 07:00:00,204.75014
2012-01-30 08:00:00,372.58206
2012-01-30 09:00:00,202.53963
2012-01-30 10:00:00,94.373276
2012-01-30 11:00:00,99.86042
2012-01-30 12:00:00,130.50125
2012-01-30 13:00:00,130.48695
2012-01-30 14:00:00,130.70796
2012-01-30 15:00:00,132.96777
2012-01-30 16:00:00,194.01
2012-01-30 17:00:00,361.06018
2012-01-30 18:00:00,355.14673
2012-01-30 19:00:00,229.66559
2012-01-30 20:00:00,166.25327
2012-01-30 21:00:00,128.2705
2012-01-30 22:00:00,79.580826
2012-01-30 23:00:00,39.298687
2012-01-31 00:00:00,16.949116
2012-01-31 01:00:00,6.14551
2012-01-31 02:00:00,4.680384
2012-01-31 03:00:00,2.553652
2012-01-31 04:00:00,2.8956714
2012-01-31 05:00:00,19.620031
2012-01-31 06:00:00,90.958336
2012-01-31 07:00:00,223.03383
2012-01-31 08:00:00,459.1049
2012-01-31 09:00:00,245.70505
2012-01-31 10:00:00,99.85783
2012-01-31 11:00:00,134.50467
2012-01-31 12:00:00,162.18413
2012-01-31 13:00:00,190.54735
2012-01-31 14:00:00,187.9351
2012-01-31 15:00:00,186.03969
2012-01-31 16:00:00,275.37073
2012-01-31 17:00:00,508.8945
2012-01-31 18:00:00,502.36612
2012-01-31 19:00:00,374.12057
2012-01-31 20:00:00,223.91153
2012-01-31 21:00:00,181.52606
2012-01-31 22:00:00,111.22906
2012-01-31 23:00:00,59.827633
2012-02-20 00:00:00,28.125782
2012-02-20 01:00:00,19.02294
2012-02-20 02:00:00,12.182989
2012-02-20 03:00:00,6.183686
2012-02-20 05:00:00,6.087157
2012-02-20 06:00:00,17.099953
2012-02-20 07:00:00,49.120598
2012-02-20 08:00:00,122.0129
2012-02-20 09:00:00,134.49628
2012-02-20 10:00:00,142.52167
2012-02-20 11:00:00,165.68797
2012-02-20 12:00:00,200.7167
2012-02-20 13:00:00,199.96411
2012-02-20 14:00:00,210.3211
2012-02-20 15:00:00,215.07336
2012-02-20 16:00:00,242.86783
2012-02-20 17:00:00,317.3182
2012-02-20 18:00:00,245.16145
2012-02-20 19:00:00,196.30823
2012-02-20 20:00:00,152.30132
2012-02-20 21:00:00,107.440544
2012-02-20 22:00:00,82.023735
2012-02-20 23:00:00,44.73191
2012-02-21 00:00:00,14.434723
2012-02-21 01:00:00,6.1689067
2012-02-21 02:00:00,3.7458186
2012-02-21 04:00:00,2.3992157
2012-02-21 05:00:00,17.208937
2012-02-21 06:00:00,87.78981
2012-02-21 07:00:00,224.2046
2012-02-21 08:00:00,488.1226
2012-02-21 09:00:00,252.63478
2012-02-21 10:00:00,105.48809
2012-02-21 11:00:00,99.982216
2012-02-21 12:00:00,122.552734
2012-02-21 13:00:00,141.83252
2012-02-21 14:00:00,114.921524
2012-02-21 15:00:00,138.26239
2012-02-21 16:00:00,197.9672
2012-02-21 17:00:00,434.18588
2012-02-21 18:00:00,427.93954
2012-02-21 19:00:00,260.79147
2012-02-21 20:00:00,183.91167
2012-02-21 21:00:00,155.57364
2012-02-21 22:00:00,100.85691
2012-02-21 23:00:00,50.933994
2012-02-22 00:00:00,19.173426
2012-02-22 01:00:00,8.647898
2012-02-22 02:00:00,4.180031
2012-02-22 03:00:00,2.7736425
2012-02-22 04:00:00,3.4091964
2012-02-22 05:00:00,20.63804
2012-02-22 06:00:00,107.81343
2012-02-22 07:00:00,286.49893
2012-02-22 08:00:00,539.4117
2012-02-22 09:00:00,249.31863
2012-02-22 10:00:00,123.80157
2012-02-22 11:00:00,129.71759
2012-02-22 12:00:00,176.71964
2012-02-22 13:00:00,183.16617
2012-02-22 14:00:00,172.64177
2012-02-22 15:00:00,217.7796
2012-02-22 16:00:00,299.6102
2012-02-22 17:00:00,581.6722
2012-02-22 18:00:00,517.2372
2012-02-22 19:00:00,357.33447
2012-02-22 20:00:00,217.77898
2012-02-22 21:00:00,187.98573
2012-02-22 22:00:00,120.92682
2012-02-22 23:00:00,66.994095
2012-02-23 00:00:00,29.238676
2012-02-23 01:00:00,10.964411
2012-02-23 02:00:00,7.1299334
2012-02-23 03:00:00,3.246275
2012-02-23 04:00:00,3.755199
2012-02-23 05:00:00,23.061466
2012-02-23 06:00:00,116.40139
2012-02-23 07:00:00,280.93552
2012-02-23 08:00:00,575.144
2012-02-23 09:00:00,250.9906
2012-02-23 10:00:00,150.12761
2012-02-23 11:00:00,187.13014
2012-02-23 12:00:00,236.50963
2012-02-23 13:00:00,231.22865
2012-02-23 14:00:00,214.02611
2012-02-23 15:00:00,228.35472
2012-02-23 16:00:00,349.91757
2012-02-23 17:00:00,592.2641
2012-02-23 18:00:00,583.47485
2012-02-23 19:00:00,421.26953
2012-02-23 20:00:00,270.3233
2012-02-23 21:00:00,181.13857
2012-02-23 22:00:00,148.64952
2012-02-23 23:00:00,100.166374
2012-02-24 00:00:00,46.70433
2012-02-24 01:00:00,22.204014
2012-02-24 02:00:00,7.6613283
2012-02-24 03:00:00,5.06356
2012-02-24 04:00:00,4.5220165
2012-02-24 05:00:00,19.739037
2012-02-24 06:00:00,107.06543
2012-02-24 07:00:00,280.73337
2012-02-24 08:00:00,485.5085
2012-02-24 09:00:00,131.31586
2012-02-24 10:00:00,87.58441
2012-02-24 11:00:00,155.33014
2012-02-24 12:00:00,205.32224
2012-02-24 13:00:00,207.74355
2012-02-24 14:00:00,217.31596
2012-02-24 15:00:00,109.35568
2012-02-24 16:00:00,140.88597
2012-02-24 17:00:00,225.89018
2012-02-24 18:00:00,368.75665
2012-02-24 19:00:00,283.97702
2012-02-24 20:00:00,215.16641
2012-02-24 21:00:00,126.17388
2012-02-24 22:00:00,117.16009
2012-02-24 23:00:00,75.85682
2012-02-25 00:00:00,78.953476
2012-02-25 01:00:00,54.800156
2012-02-25 02:00:00,38.90337
2012-02-25 03:00:00,15.69055
2012-02-25 04:00:00,5.215564
2012-02-25 05:00:00,4.5797915
2012-02-25 06:00:00,7.4573345
2012-02-25 07:00:00,32.76458
2012-02-25 08:00:00,78.496376
2012-02-25 09:00:00,68.00017
2012-02-25 10:00:00,181.59927
2012-02-25 11:00:00,204.3714
2012-02-25 12:00:00,236.10793
2012-02-25 13:00:00,263.07492
2012-02-25 14:00:00,243.07094
2012-02-25 15:00:00,262.71405
2012-02-25 16:00:00,209.68593
2012-02-25 17:00:00,196.60359
2012-02-25 18:00:00,147.05917
2012-02-25 19:00:00,140.88774
2012-02-25 20:00:00,103.999985
2012-02-25 21:00:00,91.28841
2012-02-25 22:00:00,79.53742
2012-02-25 23:00:00,61.01756
2012-02-26 00:00:00,61.447872
2012-02-26 01:00:00,49.259357
2012-02-26 02:00:00,38.611465
2012-02-26 03:00:00,21.587536
2012-02-26 04:00:00,5.410239
2012-02-26 05:00:00,3.8700104
2012-02-26 06:00:00,5.017676
2012-02-26 07:00:00,15.462315
2012-02-26 08:00:00,40.29456
2012-02-26 09:00:00,99.95073
2012-02-26 10:00:00,182.81734
2012-02-26 11:00:00,210.26367
2012-02-26 12:00:00,295.25168
2012-02-26 13:00:00,321.94315
2012-02-26 14:00:00,323.75702
2012-02-26 15:00:00,318.33115
2012-02-26 16:00:00,278.5104
2012-02-26 17:00:00,225.16
2012-02-26 18:00:00,177.19577
2012-02-26 19:00:00,149.00853
2012-02-26 20:00:00,94.11232
2012-02-26 21:00:00,79.30645
2012-02-26 22:00:00,63.052666
2012-02-26 23:00:00,36.876945
2012-02-27 00:00:00,16.247229
2012-02-27 01:00:00,5.756721
2012-02-27 02:00:00,3.4871116
2012-02-27 03:00:00,2.9424908
2012-02-27 04:00:00,3.0221605
2012-02-27 05:00:00,18.58525
2012-02-27 06:00:00,90.790634
2012-02-27 07:00:00,237.46559
2012-02-27 08:00:00,481.40726
2012-02-27 09:00:00,230.01044
2012-02-27 10:00:00,110.683464
2012-02-27 11:00:00,131.70558
2012-02-27 12:00:00,173.62904
2012-02-27 13:00:00,169.67822
2012-02-27 14:00:00,186.60233
2012-02-27 15:00:00,207.19064
2012-02-27 16:00:00,286.94907
2012-02-27 17:00:00,543.618
2012-02-27 18:00:00,545.8911
2012-02-27 19:00:00,383.24362
2012-02-27 20:00:00,262.5374
2012-02-27 21:00:00,184.75758
2012-02-27 22:00:00,114.08163
2012-02-27 23:00:00,57.30596
2012-02-28 00:00:00,24.045403
2012-02-28 01:00:00,9.016104
2012-02-28 02:00:00,5.5237875
2012-02-28 03:00:00,2.2977917
2012-02-28 04:00:00,2.6159246
2012-02-28 05:00:00,17.614443
2012-02-28 06:00:00,88.22071
2012-02-28 07:00:00,226.51335
2012-02-28 08:00:00,458.21216
2012-02-28 09:00:00,236.92178
2012-02-28 10:00:00,107.17008
2012-02-28 11:00:00,125.78794
2012-02-28 12:00:00,165.37091
2012-02-28 13:00:00,163.02548
2012-02-28 14:00:00,161.21506
2012-02-28 15:00:00,180.24101
2012-02-28 16:00:00,252.33151
2012-02-28 17:00:00,479.9382
2012-02-28 18:00:00,474.41968
2012-02-28 19:00:00,338.22964
2012-02-28 20:00:00,227.13518
2012-02-28 21:00:00,151.4392
2012-02-28 22:00:00,110.39626
2012-02-28 23:00:00,54.22393
2012-02-29 00:00:00,22.358372
2012-02-29 01:00:00,8.505374
2012-02-29 02:00:00,4.6990566
2012-02-29 03:00:00,2.6018076
2012-02-29 05:00:00,18.831902
2012-02-29 06:00:00,92.417206
2012-02-29 07:00:00,250.93556
2012-02-29 08:00:00,487.72647
2012-02-29 09:00:00,149.44685
2012-02-29 10:00:00,62.84312
2012-02-29 11:00:00,63.099045
2012-02-29 12:00:00,56.76269
2012-02-29 13:00:00,104.881004
2012-02-29 14:00:00,95.02766
2012-02-29 15:00:00,131.6687
2012-02-29 16:00:00,106.0157
2012-02-29 17:00:00,385.86157
2012-02-29 18:00:00,204.45387
2012-02-29 19:00:00,279.06833
2012-02-29 20:00:00,123.36268
2012-02-29 21:00:00,94.89085
2012-02-29 22:00:00,68.291466
2012-02-29 23:00:00,40.196156
2012-03-20 00:00:00,26.59202
2012-03-20 01:00:00,10.5217085
2012-03-20 02:00:00,5.640733
2012-03-20 03:00:00,2.6672127
2012-03-20 04:00:00,3.6316986
2012-03-20 05:00:00,19.829184
2012-03-20 06:00:00,120.90833
2012-03-20 07:00:00,157.11295
2012-03-20 08:00:00,615.513
2012-03-20 09:00:00,290.85458
2012-03-20 10:00:00,170.29044
2012-03-20 11:00:00,181.45549
2012-03-20 12:00:00,226.19342
2012-03-20 13:00:00,226.16612
2012-03-20 14:00:00,210.89978
2012-03-20 15:00:00,231.96587
2012-03-20 16:00:00,347.15982
2012-03-20 17:00:00,631.5339
2012-03-20 18:00:00,610.356
2012-03-20 19:00:00,464.25882
2012-03-20 20:00:00,315.7343
2012-03-20 21:00:00,237.98068
2012-03-20 22:00:00,157.61867
2012-03-20 23:00:00,77.24334
2012-03-21 00:00:00,32.97421
2012-03-21 01:00:00,15.080429
2012-03-21 02:00:00,7.4670715
2012-03-21 03:00:00,3.565281
2012-03-21 04:00:00,4.06541
2012-03-21 05:00:00,24.551018
2012-03-21 06:00:00,132.10542
2012-03-21 07:00:00,180.63336
2012-03-21 08:00:00,297.63373
2012-03-21 09:00:00,308.43082
2012-03-21 10:00:00,175.55975
2012-03-21 11:00:00,180.83397
2012-03-21 12:00:00,220.10248
2012-03-21 13:00:00,181.18971
2012-03-21 14:00:00,208.2477
2012-03-21 15:00:00,219.23093
2012-03-21 16:00:00,365.13733
2012-03-21 17:00:00,679.21277
2012-03-21 18:00:00,637.5664
2012-03-21 19:00:00,516.1705
2012-03-21 20:00:00,329.85733
2012-03-21 21:00:00,210.69325
2012-03-21 22:00:00,175.05457
2012-03-21 23:00:00,106.86933
2012-03-22 00:00:00,45.345158
2012-03-22 01:00:00,18.23693
2012-03-22 02:00:00,9.851138
2012-03-22 03:00:00,5.368028
2012-03-22 04:00:00,4.3972445
2012-03-22 05:00:00,21.387161
2012-03-22 06:00:00,132.24062
2012-03-22 07:00:00,364.61462
2012-03-22 08:00:00,681.8415
2012-03-22 09:00:00,324.9424
2012-03-22 10:00:00,165.76239
2012-03-22 11:00:00,186.06583
2012-03-22 12:00:00,205.35037
2012-03-22 13:00:00,257.41882
2012-03-22 14:00:00,246.05904
2012-03-22 15:00:00,272.19547
2012-03-22 16:00:00,415.7456
2012-03-22 17:00:00,772.3683
2012-03-22 18:00:00,764.7975
2012-03-22 19:00:00,545.09296
2012-03-22 20:00:00,339.5991
2012-03-22 21:00:00,264.03708
2012-03-22 22:00:00,180.7732
2012-03-22 23:00:00,123.89521
2012-03-23 00:00:00,55.951122
2012-03-23 01:00:00,24.291376
2012-03-23 02:00:00,12.990715
2012-03-23 03:00:00,6.311667
2012-03-23 04:00:00,5.1265335
2012-03-23 05:00:00,24.692842
2012-03-23 06:00:00,135.29713
2012-03-23 07:00:00,346.54163
2012-03-23 08:00:00,690.47235
2012-03-23 09:00:00,317.89154
2012-03-23 10:00:00,198.82928
2012-03-23 11:00:00,247.00058
2012-03-23 12:00:00,335.02878
2012-03-23 13:00:00,340.59628
2012-03-23 14:00:00,330.0729
2012-03-23 15:00:00,345.23654
2012-03-23 16:00:00,474.09085
2012-03-23 17:00:00,756.53644
2012-03-23 18:00:00,730.2066
2012-03-23 19:00:00,510.04996
2012-03-23 20:00:00,362.37308
2012-03-23 21:00:00,277.74203
2012-03-23 22:00:00,224.75456
2012-03-23 23:00:00,156.11766
2012-03-24 00:00:00,106.08685
2012-03-24 01:00:00,93.07068
2012-03-24 02:00:00,67.79018
2012-03-24 03:00:00,29.169106
2012-03-24 04:00:00,10.505993
2012-03-24 05:00:00,10.599606
2012-03-24 06:00:00,25.458975
2012-03-24 07:00:00,85.03112
2012-03-24 08:00:00,202.0377
2012-03-24 09:00:00,257.4266
2012-03-24 10:00:00,320.45505
2012-03-24 11:00:00,374.9425
2012-03-24 12:00:00,235.03694
2012-03-24 13:00:00,229.29083
2012-03-24 14:00:00,172.29799
2012-03-24 15:00:00,157.68547
2012-03-24 16:00:00,181.28566
2012-03-24 17:00:00,161.40654
2012-03-24 18:00:00,159.6951
2012-03-24 19:00:00,160.37297
2012-03-24 20:00:00,114.681
2012-03-24 21:00:00,82.698364
2012-03-24 22:00:00,77.897255
2012-03-24 23:00:00,107.944214
2012-03-25 00:00:00,73.64647
2012-03-25 01:00:00,54.69481
2012-03-25 02:00:00,42.986904
2012-03-25 03:00:00,22.429184
2012-03-25 04:00:00,9.167741
2012-03-25 05:00:00,8.070366
2012-03-25 06:00:00,14.031347
2012-03-25 07:00:00,45.38348
2012-03-25 08:00:00,96.0736
2012-03-25 09:00:00,197.6929
2012-03-25 10:00:00,259.93204
2012-03-25 11:00:00,339.06064
2012-03-25 12:00:00,393.3441
2012-03-25 13:00:00,403.1437
2012-03-25 14:00:00,396.2801
2012-03-25 15:00:00,371.14636
2012-03-25 16:00:00,464.4674
2012-03-25 17:00:00,445.46045
2012-03-25 18:00:00,380.79993
2012-03-25 19:00:00,307.82306
2012-03-25 20:00:00,196.96065
2012-03-25 21:00:00,160.06694
2012-03-25 22:00:00,115.43418
2012-03-25 23:00:00,71.21717
2012-03-26 00:00:00,29.330786
2012-03-26 01:00:00,13.6877575
2012-03-26 02:00:00,7.331959
2012-03-26 03:00:00,4.1887994
2012-03-26 04:00:00,5.0421295
2012-03-26 05:00:00,30.1102
2012-03-26 06:00:00,141.62991
2012-03-26 07:00:00,411.986
2012-03-26 08:00:00,622.47754
2012-03-26 09:00:00,313.70947
2012-03-26 10:00:00,190.1953
2012-03-26 11:00:00,200.03532
2012-03-26 12:00:00,255.5805
2012-03-26 13:00:00,234.22122
2012-03-26 14:00:00,236.40569
2012-03-26 15:00:00,234.49562
2012-03-26 16:00:00,342.73022
2012-03-26 17:00:00,653.07996
2012-03-26 18:00:00,602.43506
2012-03-26 19:00:00,417.25043
2012-03-26 20:00:00,236.47961
2012-03-26 21:00:00,159.46034
2012-03-26 22:00:00,101.0489
2012-03-26 23:00:00,49.21357
2012-03-27 00:00:00,17.552202
2012-03-27 01:00:00,6.9249
2012-03-27 02:00:00,4.3147836
2012-03-27 03:00:00,2.684888
2012-03-27 04:00:00,3.0485902
2012-03-27 05:00:00,20.607176
2012-03-27 06:00:00,116.1779
2012-03-27 07:00:00,341.9908
2012-03-27 08:00:00,556.7074
2012-03-27 09:00:00,313.05704
2012-03-27 10:00:00,133.24722
2012-03-27 11:00:00,146.46387
2012-03-27 12:00:00,193.52919
2012-03-27 13:00:00,207.28358
2012-03-27 14:00:00,210.51274
2012-03-27 15:00:00,237.07033
2012-03-27 16:00:00,332.01053
2012-03-27 17:00:00,645.36633
2012-03-27 18:00:00,642.788
2012-03-27 19:00:00,458.53217
2012-03-27 20:00:00,289.45905
2012-03-27 21:00:00,165.34718
2012-03-27 22:00:00,120.56376
2012-03-27 23:00:00,67.40577
2012-03-28 00:00:00,28.592932
2012-03-28 01:00:00,10.044546
2012-03-28 02:00:00,5.1919684
2012-03-28 03:00:00,3.4252806
2012-03-28 04:00:00,3.7490973
2012-03-28 05:00:00,23.924805
2012-03-28 06:00:00,127.99463
2012-03-28 07:00:00,331.8605
2012-03-28 08:00:00,607.2453
2012-03-28 09:00:00,315.51932
2012-03-28 10:00:00,200.52682
2012-03-28 11:00:00,225.12927
2012-03-28 12:00:00,243.44412
2012-03-28 13:00:00,264.09915
2012-03-28 14:00:00,270.78827
2012-03-28 15:00:00,268.27307
2012-03-28 16:00:00,338.76517
2012-03-28 17:00:00,755.0504
2012-03-28 18:00:00,748.3113
2012-03-28 19:00:00,546.1155
2012-03-28 20:00:00,362.725
2012-03-28 21:00:00,263.63614
2012-03-28 22:00:00,198.34239
2012-03-28 23:00:00,106.018456
2012-03-29 00:00:00,45.09702
2012-03-29 01:00:00,20.28656
2012-03-29 02:00:00,9.354166
2012-03-29 03:00:00,5.0578465
2012-03-29 04:00:00,5.205673
2012-03-29 05:00:00,29.357208
2012-03-29 06:00:00,155.09973
2012-03-29 07:00:00,388.08008
2012-03-29 08:00:00,654.6238
2012-03-29 09:00:00,345.5107
2012-03-29 10:00:00,197.72977
2012-03-29 11:00:00,231.06548
2012-03-29 12:00:00,273.28998
2012-03-29 13:00:00,262.77164
2012-03-29 14:00:00,256.39993
2012-03-29 15:00:00,268.53592
2012-03-29 16:00:00,389.1768
2012-03-29 17:00:00,719.9362
2012-03-29 18:00:00,700.8057
2012-03-29 19:00:00,486.0164
2012-03-29 20:00:00,301.91678
2012-03-29 21:00:00,199.74976
2012-03-29 22:00:00,158.15742
2012-03-29 23:00:00,102.05816
2012-03-30 00:00:00,49.700256
2012-03-30 01:00:00,20.788988
2012-03-30 02:00:00,11.173795
2012-03-30 03:00:00,6.0278206
2012-03-30 04:00:00,5.258593
2012-03-30 05:00:00,24.542782
2012-03-30 06:00:00,135.22716
2012-03-30 07:00:00,348.99362
2012-03-30 08:00:00,626.4313
2012-03-30 09:00:00,328.81253
2012-03-30 10:00:00,189.34123
2012-03-30 11:00:00,209.4019
2012-03-30 12:00:00,265.26492
2012-03-30 13:00:00,141.88545
2012-03-30 14:00:00,120.57918
2012-03-30 15:00:00,129.80994
2012-03-30 16:00:00,177.24277
2012-03-30 17:00:00,539.31354
2012-03-30 18:00:00,573.09735
2012-03-30 19:00:00,390.5405
2012-03-30 20:00:00,263.19095
2012-03-30 21:00:00,179.41444
2012-03-30 22:00:00,143.4665
2012-03-30 23:00:00,103.19211
2012-03-31 00:00:00,94.80817
2012-03-31 01:00:00,74.56514
2012-03-31 02:00:00,52.19598
2012-03-31 03:00:00,22.7336
2012-03-31 04:00:00,8.503189
2012-03-31 05:00:00,9.165761
2012-03-31 06:00:00,20.466467
2012-03-31 07:00:00,60.094624
2012-03-31 08:00:00,148.79916
2012-03-31 09:00:00,244.81192
2012-03-31 10:00:00,326.3428
2012-03-31 11:00:00,444.39578
2012-03-31 12:00:00,503.53687
2012-03-31 13:00:00,539.24084
2012-03-31 14:00:00,457.30695
2012-03-31 15:00:00,450.8046
2012-03-31 16:00:00,473.0603
2012-03-31 17:00:00,465.1551
2012-03-31 18:00:00,291.23087
2012-03-31 19:00:00,311.16553
2012-03-31 20:00:00,197.96928
2012-03-31 21:00:00,147.74324
2012-03-31 22:00:00,133.79347
2012-03-31 23:00:00,87.30454
2012-04-20 00:00:00,61.009872
2012-04-20 01:00:00,27.469683
2012-04-20 02:00:00,13.041786
2012-04-20 03:00:00,6.103133
2012-04-20 04:00:00,5.122486
2012-04-20 05:00:00,25.524815
2012-04-20 06:00:00,141.96812
2012-04-20 07:00:00,363.21564
2012-04-20 08:00:00,669.25165
2012-04-20 09:00:00,336.38693
2012-04-20 10:00:00,233.63759
2012-04-20 11:00:00,269.71732
2012-04-20 12:00:00,350.2383
2012-04-20 13:00:00,372.1907
2012-04-20 14:00:00,345.905
